show_id,title,type,country,release_year,rating,duration,date_added,genre
s053065,Stranger Things,Movie,United Kingdom,2025,NR,163,06-08-2025,
s087994,Red Notice,Movie,France,2008,PG-13,148,31-05-2023,Adventure
s058832,The Office,Movie,Australia,2010,TV-PG,143,26-05-2023,Horror
s009282,The Good Place,Movie,United States,1992,R,99,08-07-2024,Sci-Fi
s083938,Bridgerton,Movie,France,1993,R,161,28-12-2020,Adventure
s022329,Bird Box,Movie,France,2007,TV-MA,148,22-04-2024,Comedy
s001967,Wednesday,Movie,Australia,2022,TV-14,64,31-03-2025,Romance
s011530,The Witcher,Movie,United Kingdom,2020,,177,22-03-2024,Horror
s057126,Squid Game,Movie,Germany,2019,TV-MA,45,18-05-2023,Horror
s073784,Money Heist,Movie,France,2009,,126,19-05-2019,Romance
s024208,Black Mirror,Movie,,2013,G,169,30-05-2022,Crime
s029011,You,Movie,,2010,R,131,08-08-2024,Documentary
s009556,The Crown,TV Show,Australia,2000,TV-MA,11,11-08-2020,Adventure
s081496,Lucifer,Movie,Canada,2000,TV-14,95,15-05-2022,Romance
s054623,Dark,Movie,Germany,1996,PG-13,57,12-09-2022,Sci-Fi
s066858,Manifest,TV Show,France,2001,TV-G,2,05-05-2022,Fantasy
s078318,Narcos,Movie,South Korea,2017,TV-14,97,24-02-2026,Comedy
s014116,Ozark,Movie,Spain,2009,TV-14,110,07-03-2025,Comedy
s053226,Elite,Movie,Australia,1993,PG,63,22-04-2026,Animation
s032913,The Umbrella Academy,Movie,United States,1999,TV-MA,45,19-08-2020,Thriller
s079892,Stranger Things,Movie,Japan,2002,TV-PG,129,29-04-2020,Crime
s083395,Red Notice,Movie,United Kingdom,2009,TV-MA,unknown,24-07-2020,Thriller
s015007,The Office,Movie,,2009,TV-PG,137,11-11-2022,Horror
s084431,The Good Place,TV Show,France,1996,PG,7,01-09-2022,Adventure
s039817,Bridgerton,Movie,United Kingdom,2008,TV-14,142,15-11-2018,Documentary
s073743,Bird Box,Movie, India ,2006,PG,77,29-01-2021,Action
s077499,Wednesday,Movie,South Korea,1991,TV-14,132,14-10-2023,Crime
s032933,The Witcher,Movie,United Kingdom,2010,G,56,16-03-2020,Action
s021780,Squid Game,Movie,Spain,2000,TV-PG,149,04-09-2022,Thriller
s085959,Money Heist,Movie, Canada ,1994,TV-14,75,08-10-2019,Thriller
s020229,Black Mirror,TV Show,Germany,2008,TV-MA,6,19-02-2023,Crime
s074729,You,Movie,Australia,1993,,135,21-09-2024,Drama
s075463,The Crown,Movie,Japan,2015,TV-G,94,24-11-2022,Crime
s036048,Lucifer,Movie,India,1995,TV-MA,66,11-12-2025,Action
s044215,Dark,TV Show,United States,1997,R,1,11-07-2025,Crime
s049683,Manifest,Movie,Germany,2004,G,114,27-06-2018,
s035666,Narcos,Movie,South Korea,2002,PG-13,145,28-05-2019,Action
s008287,Ozark,Movie,Australia,2000,R,54,26-06-2024,Crime
s049463,Elite,Movie,Australia,2011,TV-MA,62,29-08-2023,Horror
s044721,The Umbrella Academy,Movie,France,2014,TV-PG,89,14-10-2021,Fantasy
s019376,Stranger Things,Movie,United States,2019,G,45,14-03-2023,Horror
s044244,Red Notice,TV Show,Canada,2011,PG,11,23-11-2024,Drama
s052753,The Office,TV Show,United Kingdom,1995,TV-14,9,20-11-2020,Horror
s028828,The Good Place,Movie,India,2000,PG-13,58,14-01-2018,Horror
s058310,Bridgerton,Movie,Australia,2007,G,117,04-06-2019,Sci-Fi
s010826,Bird Box,,Canada,2008,TV-PG,9,31-01-2023,Animation
s018360,Wednesday,Movie,Spain,2003,R,97,11-11-2020,Crime
s060422,The Witcher,Movie,,2018,R,155,19-07-2024,Horror
s071085,Squid Game,Movie,France,1995,TV-MA,64,10-05-2019,Comedy
s041490,Money Heist,,Canada,2001,TV-PG,122,10-05-2025,Horror
s011308,Black Mirror,Movie,Australia,2013,TV-PG,168,14-05-2019,Adventure
s045506,You,TV Show,United Kingdom,2015,,4,29-03-2025,Animation
s068783,The Crown,TV Show,Canada,2022,,10,19-03-2025,Comedy
s008441,Lucifer,Movie,Australia,2007,PG,102,07-05-2019,Animation
s037432,Dark,Movie,United States,2019,TV-14,45,03-10-2022,Documentary
s034459,Manifest,Movie,France,2017,TV-PG,49,27-01-2020,Sci-Fi
s085469,Narcos,Movie,South Korea,2022,TV-MA,65,14-10-2018,
s068136,Ozark,Movie,United States,2011,TV-MA,105,07-01-2022,Fantasy
s073145,Elite,Movie,Germany,2021,PG,177,27-07-2021,Adventure
s062125,The Umbrella Academy,Movie,South Korea,2023,NR,161,01-07-2020,Thriller
s074127,Stranger Things,Movie,Japan,2006,TV-PG,98,27-03-2024,Adventure
s055279,Red Notice,TV Show,Spain,1990,,1,03-09-2018,Comedy
s075276,The Office,Movie,United States,2006,PG,144,24-09-2025,Adventure
s059319,The Good Place,TV Show,Australia,2021,TV-PG,3,28-07-2021,Drama
s007324,Bridgerton,TV Show,France,2008,TV-14,9,28-11-2023,Romance
s080413,Bird Box,Movie,Spain,2015,R,166,21-06-2025,Fantasy
s068891,Wednesday,TV Show,Spain,2003,TV-MA,3,17-05-2020,fantasy
s042778,The Witcher,Movie,Germany,1991,,121,28-04-2019,Romance
s036100,Squid Game,Movie,India,2008,TV-MA,149,01-01-2025,Comedy
s070796,Money Heist,TV Show,Germany,2022,TV-14,7,01-05-2021,Action
s025474,Black Mirror,Movie,Australia,2006,,110,12-03-2025,Drama
s012821,You,Movie,Australia,1998,PG-13,162,23-01-2019,Animation
s058824,The Crown,Movie,Canada,2011,PG-13,90,21-10-2023,
s088955,Lucifer,Movie,United States,1993,,147,24-12-2018,Adventure
s017761,Dark,Movie,Japan,1991,PG-13,,13-02-2025,Animation
s041085,Manifest,TV Show,France,2018,R,7,20-08-2019,Comedy
s041298,Narcos,Movie,Canada,2010,PG-13,178,04-07-2021,Action
s085604,Ozark,TV Show,Spain,1994,R,10,12-12-2022,Action
s060388,Elite,TV Show,Germany,2022,TV-14,3,02-10-2023,Action
s052028,The Umbrella Academy,Movie,United States,2013,G,73,22-09-2023,Drama
s084053,Stranger Things,TV Show,Canada,2003,PG-13,5,16-05-2020,Romance
s046562,Red Notice,Movie,India,1991,TV-MA,69,19-03-2024,Horror
s006383,The Office,TV Show,India,2003,TV-14,9,04-10-2023,adventure
s001414,The Good Place,Movie,Spain,1995,TV-PG,114,16-06-2020,Adventure
s017809,Bridgerton,Movie,France,2016,R,82,21-12-2022,Horror
s087724,Bird Box,Movie,Japan,2002,,52,31-01-2025,Drama
s030943,Wednesday,Movie,Canada,1996,PG,157,16-02-2024,
s059161,The Witcher,Movie,Spain,1992,,126,17-04-2023,
s011070,Squid Game,Movie,France,2005,TV-14,88,07-08-2019,Action
s075411,Money Heist,Movie,Canada,2022,PG-13,75,29-10-2021,Crime
s045726,Black Mirror,TV Show,South Korea,2012,R,6,08-12-2021,thriller
s084961,You,Movie,United Kingdom,2014,R,79,16-07-2025,Sci-Fi
s027326,The Crown,Movie,Australia,2004,PG,45,08-05-2024,Documentary
s081229,Lucifer,,France,2019,TV-14,107,27-04-2024,Comedy
s049336,Dark,Movie,Germany,2006,PG,142,14-06-2020,Thriller
s064629,Manifest,Movie,India,2014,,94,26-08-2018,Drama
s086271,Narcos,TV Show,India,2024,R,2,09-12-2025,Thriller
s048386,Ozark,Movie,Canada,2017,TV-14,143,23-01-2025,Action
s069024,Elite,Movie,Japan,2015,TV-14,,16-04-2018,Drama
s068203,The Umbrella Academy,Movie,Germany,2022,PG,125,16-12-2025,Thriller
s022570,Stranger Things,Movie,India,2023,PG-13,130,29-08-2019,Fantasy
s013525,Red Notice,Movie,France,1993,TV-G,88,12-03-2026,Thriller
s067609,The Office,Movie,South Korea,2000,TV-MA,162,12-09-2018,Sci-Fi
s007133,The Good Place,Movie,South Korea,1991,,96,04-02-2021,Action
s063843,Bridgerton,TV Show,Canada,2018,TV-PG,9,01-12-2020,Action
