,show_id,title,type,country,release_year,rating,duration,date_added,genre
0,s053065,Stranger Things,Movie,United Kingdom,2025,NR,163,06-08-2025,Crime
1,s087994,Red Notice,Movie,France,2008,PG-13,148,31-05-2023,Adventure
2,s058832,The Office,Movie,Australia,2010,TV-PG,143,26-05-2023,Horror
3,s009282,The Good Place,Movie,United States,1992,R,99,08-07-2024,Sci-Fi
4,s083938,Bridgerton,Movie,France,1993,R,161,28-12-2020,Adventure
5,s022329,Bird Box,Movie,France,2007,TV-MA,148,22-04-2024,Comedy
6,s001967,Wednesday,Movie,Australia,2022,TV-14,64,31-03-2025,Romance
7,s011530,The Witcher,Movie,United Kingdom,2020,G,177,22-03-2024,Horror
8,s057126,Squid Game,Movie,Germany,2019,TV-MA,45,18-05-2023,Horror
9,s073784,Money Heist,Movie,France,2009,TV-14,126,19-05-2019,Romance
10,s024208,Black Mirror,Movie,Germany,2013,G,169,30-05-2022,Crime
11,s029011,You,Movie,Australia,2010,R,131,08-08-2024,Documentary
12,s009556,The Crown,TV Show,Australia,2000,TV-MA,11,11-08-2020,Adventure
13,s081496,Lucifer,Movie,Canada,2000,TV-14,95,15-05-2022,Romance
14,s054623,Dark,Movie,Germany,1996,PG-13,57,12-09-2022,Sci-Fi
15,s066858,Manifest,TV Show,France,2001,TV-G,2,05-05-2022,Fantasy
16,s078318,Narcos,Movie,South Korea,2017,TV-14,97,24-02-2026,Comedy
17,s014116,Ozark,Movie,Spain,2009,TV-14,110,07-03-2025,Comedy
18,s053226,Elite,Movie,Australia,1993,PG,63,22-04-2026,Animation
19,s032913,The Umbrella Academy,Movie,United States,1999,TV-MA,45,19-08-2020,Thriller
20,s079892,Stranger Things,Movie,Japan,2002,NR,163,29-04-2020,Crime
21,s083395,Red Notice,Movie,United Kingdom,2009,PG-13,148,24-07-2020,Thriller
22,s015007,The Office,Movie,Australia,2009,TV-PG,143,11-11-2022,Horror
23,s084431,The Good Place,TV Show,France,1996,PG,7,01-09-2022,Adventure
24,s039817,Bridgerton,Movie,United Kingdom,2008,R,161,15-11-2018,Documentary
25,s073743,Bird Box,Movie,India,2006,TV-MA,148,29-01-2021,Action
26,s077499,Wednesday,Movie,South Korea,1991,TV-14,64,14-10-2023,Crime
27,s032933,The Witcher,Movie,United Kingdom,2010,G,177,16-03-2020,Action
28,s021780,Squid Game,Movie,Spain,2000,TV-MA,45,04-09-2022,Thriller
29,s085959,Money Heist,Movie,Canada,1994,TV-14,126,08-10-2019,Thriller
30,s020229,Black Mirror,TV Show,Germany,2008,TV-MA,6,19-02-2023,Crime
31,s074729,You,Movie,Australia,1993,R,131,21-09-2024,Drama
32,s075463,The Crown,Movie,Japan,2015,TV-G,94,24-11-2022,Crime
33,s036048,Lucifer,Movie,India,1995,TV-14,95,11-12-2025,Action
34,s044215,Dark,TV Show,United States,1997,R,1,11-07-2025,Crime
35,s049683,Manifest,Movie,Germany,2004,G,114,27-06-2018,Fantasy
36,s035666,Narcos,Movie,South Korea,2002,TV-14,97,28-05-2019,Action
37,s008287,Ozark,Movie,Australia,2000,TV-14,110,26-06-2024,Crime
38,s049463,Elite,Movie,Australia,2011,PG,63,29-08-2023,Horror
39,s044721,The Umbrella Academy,Movie,France,2014,TV-MA,45,14-10-2021,Fantasy
40,s019376,Stranger Things,Movie,United States,2019,NR,163,14-03-2023,Horror
41,s044244,Red Notice,TV Show,Canada,2011,PG,11,23-11-2024,Drama
42,s052753,The Office,TV Show,United Kingdom,1995,TV-14,9,20-11-2020,Horror
43,s028828,The Good Place,Movie,India,2000,R,99,14-01-2018,Horror
44,s058310,Bridgerton,Movie,Australia,2007,R,161,04-06-2019,Sci-Fi
45,s010826,Bird Box,Unknown,Canada,2008,TV-PG,9,31-01-2023,Animation
